id,Hardness
12405,4.5
12406,3.5
12407,5.0
12408,5.5
12409,5.5
12410,4.5
12411,6.0
12412,3.5
12413,2.5
12414,3.5
12415,5.5
12416,3.5
12417,6.0
12418,5.5
12419,5.5
12420,6.0
12421,3.5
12422,4.0
12423,4.0
12424,5.5
12425,5.5
12426,5.5
12427,5.5
12428,3.5
12429,5.5
12430,2.5
12431,5.5
12432,5.5
12433,4.0
12434,6.0
12435,2.5
12436,4.5
12437,5.0
12438,4.0
12439,4.5
12440,5.5
12441,4.5
12442,6.0
12443,6.0
12444,4.5
12445,4.0
12446,3.0
12447,3.0
12448,3.5
12449,5.5
12450,5.5
12451,3.5
12452,5.5
12453,5.5
12454,2.5
12455,5.0
12456,5.5
12457,3.5
12458,5.5
12459,3.0
12460,2.0
12461,4.5
12462,5.0
12463,3.5
12464,5.5
12465,2.5
12466,3.5
12467,5.5
12468,5.5
12469,4.5
12470,5.5
12471,2.5
12472,2.5
12473,3.0
12474,4.0
12475,3.5
12476,3.5
12477,2.5
12478,2.0
12479,5.5
12480,4.0
12481,6.0
12482,5.5
12483,4.5
12484,2.0
12485,6.0
12486,3.5
12487,5.5
12488,3.0
12489,6.0
12490,6.0
12491,5.0
12492,5.0
12493,4.5
12494,5.0
12495,2.5
12496,5.0
12497,4.0
12498,3.0
12499,2.5
12500,4.0
12501,3.0
12502,3.5
12503,4.5
12504,5.5
12505,6.0
12506,4.0
12507,4.5
12508,5.0
12509,3.5
12510,6.0
12511,6.0
12512,4.0
12513,5.0
12514,6.0
12515,4.0
12516,5.5
12517,6.0
12518,4.5
12519,4.0
12520,5.5
12521,5.5
12522,5.0
12523,5.5
12524,5.5
12525,2.5
12526,5.5
12527,3.0
12528,5.5
12529,2.0
12530,3.5
12531,5.5
12532,6.0
12533,2.5
12534,6.0
12535,3.5
12536,5.0
12537,5.0
12538,3.5
12539,3.5
12540,2.5
12541,4.0
12542,5.5
12543,5.0
12544,5.5
12545,3.5
12546,5.5
12547,2.5
12548,5.5
12549,4.0
12550,2.5
12551,6.0
12552,5.5
12553,5.5
12554,6.0
12555,5.0
12556,4.0
12557,2.5
12558,5.0
12559,6.5
12560,4.5
12561,6.0
12562,2.5
12563,6.0
12564,3.5
12565,3.5
12566,4.5
12567,4.0
12568,2.5
12569,3.0
12570,4.0
12571,5.0
12572,6.0
12573,4.0
12574,5.5
12575,5.5
12576,3.5
12577,5.5
12578,6.0
12579,5.5
12580,5.0
12581,6.0
12582,3.0
12583,5.5
12584,3.5
12585,5.5
12586,5.0
12587,4.5
12588,5.0
12589,5.5
12590,6.0
12591,5.5
12592,6.0
12593,5.5
12594,3.5
12595,6.0
12596,6.0
12597,4.5
12598,5.0
12599,5.0
12600,5.5
12601,6.0
12602,6.0
12603,3.5
12604,5.0
12605,6.0
12606,5.5
12607,3.0
12608,2.5
12609,2.5
12610,4.5
12611,2.5
12612,4.5
12613,5.5
12614,3.0
12615,5.5
12616,2.0
12617,2.5
12618,5.5
12619,5.5
12620,3.0
12621,3.0
12622,4.5
12623,5.5
12624,5.5
12625,5.5
12626,4.0
12627,3.5
12628,2.5
12629,2.5
12630,2.5
12631,5.5
12632,4.5
12633,4.0
12634,5.0
12635,6.0
12636,3.0
12637,6.0
12638,2.5
12639,5.5
12640,3.5
12641,6.0
12642,6.0
12643,5.0
12644,6.0
12645,5.0
12646,3.5
12647,5.5
12648,4.5
12649,6.0
12650,3.5
12651,6.0
12652,4.0
12653,5.5
12654,6.0
12655,5.5
12656,5.0
12657,5.0
12658,5.0
12659,5.0
12660,4.0
12661,3.5
12662,3.0
12663,4.0
12664,5.5
12665,5.5
12666,6.0
12667,2.5
12668,5.5
12669,4.0
12670,3.5
12671,3.0
12672,5.5
12673,5.0
12674,5.0
12675,5.5
12676,2.5
12677,5.0
12678,3.5
12679,3.0
12680,3.5
12681,3.0
12682,2.5
12683,5.5
12684,5.0
12685,5.0
12686,4.0
12687,4.0
12688,3.5
12689,2.5
12690,2.5
12691,4.0
12692,9.0
12693,5.0
12694,3.5
12695,3.0
12696,5.0
12697,4.5
12698,4.0
12699,5.0
12700,6.0
12701,6.5
12702,4.5
12703,5.5
12704,5.5
12705,2.0
12706,5.5
12707,5.0
12708,5.5
12709,5.0
12710,5.5
12711,4.0
12712,5.0
12713,5.5
12714,5.0
12715,4.5
12716,5.5
12717,3.0
12718,2.5
12719,3.0
12720,6.5
12721,4.5
12722,5.5
12723,3.0
12724,3.0
12725,3.0
12726,5.5
12727,3.0
12728,5.5
12729,2.5
12730,5.5
12731,4.5
12732,6.0
12733,5.5
12734,4.0
12735,6.0
12736,3.5
12737,5.5
12738,3.0
12739,5.5
12740,5.5
12741,5.5
12742,3.0
12743,3.5
12744,5.0
12745,6.0
12746,3.0
12747,5.5
12748,5.5
12749,4.0
12750,3.5
12751,4.5
12752,5.0
12753,5.5
12754,2.5
12755,6.0
12756,5.5
12757,4.5
12758,4.5
12759,5.5
12760,5.5
12761,6.0
12762,3.5
12763,2.5
12764,5.0
12765,2.5
12766,2.5
12767,4.0
12768,5.5
12769,5.0
12770,3.5
12771,5.5
12772,6.0
12773,3.5
12774,5.5
12775,6.0
12776,5.5
12777,5.5
12778,3.0
12779,3.0
12780,4.5
12781,3.0
12782,4.5
12783,2.5
12784,3.5
12785,5.5
12786,2.5
12787,5.0
12788,5.0
12789,2.5
12790,5.5
12791,4.5
12792,2.5
12793,2.5
12794,4.0
12795,5.5
12796,3.0
12797,6.0
12798,4.0
12799,6.0
12800,3.0
12801,5.0
12802,2.5
12803,2.5
12804,5.5
12805,4.5
12806,4.5
12807,4.5
12808,4.0
12809,4.5
12810,3.5
12811,5.5
12812,2.5
12813,5.5
12814,3.5
12815,2.5
12816,6.0
12817,6.0
12818,5.0
12819,5.5
12820,5.5
12821,5.5
12822,4.0
12823,5.5
12824,5.5
12825,5.5
12826,6.0
12827,5.5
12828,4.5
12829,5.5
12830,2.5
12831,5.5
12832,6.0
12833,3.5
12834,4.0
12835,2.5
12836,2.5
12837,4.5
12838,6.0
12839,5.0
12840,5.5
12841,6.0
12842,5.5
12843,4.5
12844,6.0
12845,3.5
12846,5.0
12847,5.0
12848,5.0
12849,5.5
12850,5.5
12851,5.5
12852,4.5
12853,3.5
12854,5.0
12855,4.0
12856,5.5
12857,5.5
12858,5.0
12859,2.0
12860,5.5
12861,4.0
12862,3.0
12863,3.0
12864,4.5
12865,3.0
12866,2.0
12867,3.5
12868,2.5
12869,5.5
12870,4.5
12871,5.5
12872,3.0
12873,2.5
12874,5.0
12875,5.0
12876,4.5
12877,4.5
12878,5.5
12879,6.0
12880,3.5
12881,5.0
12882,4.5
12883,4.0
12884,6.0
12885,5.0
12886,6.0
12887,6.0
12888,5.5
12889,3.5
12890,6.5
12891,5.0
12892,4.5
12893,6.0
12894,5.5
12895,3.5
12896,5.5
12897,4.0
12898,5.0
12899,4.5
12900,5.5
12901,6.0
12902,4.0
12903,3.5
12904,6.0
12905,5.5
12906,2.5
12907,6.0
12908,3.0
12909,6.0
12910,6.0
12911,6.0
12912,2.0
12913,4.5
12914,6.0
12915,5.0
12916,5.5
12917,4.0
12918,3.5
12919,3.5
12920,5.0
12921,3.5
12922,4.5
12923,5.5
12924,5.5
12925,2.5
12926,3.5
12927,3.5
12928,6.0
12929,3.0
12930,5.5
12931,3.0
12932,6.0
12933,4.0
12934,5.5
12935,4.5
12936,6.0
12937,2.5
12938,6.0
12939,6.0
12940,5.5
12941,2.0
12942,4.0
12943,3.5
12944,6.0
12945,3.0
12946,6.0
12947,2.0
12948,4.0
12949,4.5
12950,6.0
12951,5.5
12952,5.0
12953,4.0
12954,6.0
12955,5.5
12956,3.0
12957,5.0
12958,4.5
12959,3.0
12960,3.5
12961,3.0
12962,6.0
12963,4.0
12964,2.5
12965,5.0
12966,6.0
12967,6.5
12968,6.0
12969,3.5
12970,5.0
12971,3.0
12972,3.0
12973,4.5
12974,2.5
12975,5.0
12976,5.5
12977,5.0
12978,3.0
12979,5.0
12980,4.5
12981,6.0
12982,5.0
12983,5.5
12984,2.5
12985,6.0
12986,6.0
12987,4.0
12988,5.5
12989,6.0
12990,2.0
12991,4.0
12992,4.0
12993,3.5
12994,3.0
12995,5.5
12996,3.5
12997,3.5
12998,5.5
12999,4.5
13000,5.0
13001,2.5
13002,3.0
13003,5.0
13004,6.0
13005,3.5
13006,5.0
13007,5.5
13008,3.5
13009,4.0
13010,6.0
13011,4.5
13012,3.5
13013,6.0
13014,2.5
13015,6.0
13016,6.0
13017,4.0
13018,5.5
13019,5.5
13020,5.0
13021,6.0
13022,5.5
13023,5.5
13024,6.0
13025,5.5
13026,2.5
13027,4.5
13028,5.5
13029,5.0
13030,5.5
13031,2.0
13032,4.0
13033,5.5
13034,2.5
13035,4.5
13036,5.5
13037,3.0
13038,6.0
13039,3.0
13040,4.5
13041,4.5
13042,5.0
13043,5.0
13044,5.5
13045,5.5
13046,6.0
13047,2.5
13048,4.5
13049,4.0
13050,5.0
13051,5.5
13052,5.5
13053,6.0
13054,5.0
13055,2.5
13056,4.5
13057,3.0
13058,4.5
13059,2.5
13060,6.0
13061,6.0
13062,6.0
13063,4.0
13064,6.0
13065,5.5
13066,3.5
13067,5.5
13068,5.5
13069,2.0
13070,6.0
13071,4.5
13072,2.5
13073,5.5
13074,5.5
13075,5.0
13076,2.5
13077,4.5
13078,6.0
13079,6.5
13080,3.5
13081,6.0
13082,5.5
13083,6.0
13084,4.5
13085,6.0
13086,5.5
13087,2.5
13088,6.0
13089,5.5
13090,6.5
13091,4.5
13092,5.5
13093,6.0
13094,5.5
13095,5.5
13096,5.5
13097,6.0
13098,4.5
13099,5.5
13100,6.0
13101,6.0
13102,6.0
13103,3.5
13104,5.5
13105,6.0
13106,6.5
13107,2.5
13108,3.5
13109,4.0
13110,5.5
13111,6.0
13112,6.0
13113,5.0
13114,6.0
13115,5.0
13116,5.5
13117,5.5
13118,3.5
13119,5.0
13120,3.5
13121,3.5
13122,3.0
13123,6.0
13124,4.5
13125,2.5
13126,2.5
13127,5.5
13128,4.5
13129,5.5
13130,5.5
13131,6.0
13132,5.5
13133,5.5
13134,4.0
13135,2.5
13136,4.5
13137,4.0
13138,6.0
13139,5.5
13140,4.5
13141,5.5
13142,5.0
13143,4.5
13144,6.0
13145,5.5
13146,5.5
13147,2.5
13148,5.0
13149,5.5
13150,3.0
13151,4.5
13152,3.5
13153,3.0
13154,3.0
13155,4.5
13156,2.0
13157,5.0
13158,4.0
13159,5.5
13160,2.5
13161,5.0
13162,4.5
13163,3.5
13164,3.0
13165,4.5
13166,5.5
13167,4.0
13168,6.0
13169,5.5
13170,5.5
13171,6.0
13172,4.0
13173,3.0
13174,5.5
13175,6.0
13176,4.0
13177,5.0
13178,5.0
13179,5.5
13180,6.0
13181,5.5
13182,5.0
13183,6.0
13184,4.0
13185,6.0
13186,4.0
13187,5.5
13188,5.0
13189,3.5
13190,3.5
13191,4.5
13192,5.0
13193,5.5
13194,3.5
13195,2.5
13196,4.0
13197,6.5
13198,6.0
13199,5.5
13200,3.0
13201,6.0
13202,5.0
13203,5.0
13204,2.5
13205,2.5
13206,3.0
13207,4.5
13208,3.5
13209,6.5
13210,5.5
13211,5.5
13212,4.0
13213,5.0
13214,3.5
13215,6.0
13216,5.5
13217,3.5
13218,2.5
13219,6.0
13220,4.5
13221,5.0
13222,4.5
13223,2.5
13224,6.0
13225,6.0
13226,5.0
13227,5.5
13228,6.0
13229,6.0
13230,6.0
13231,6.0
13232,4.5
13233,5.5
13234,6.0
13235,6.0
13236,5.5
13237,5.5
13238,4.5
13239,5.5
13240,6.0
13241,4.5
13242,6.0
13243,5.5
13244,5.5
13245,5.5
13246,4.0
13247,3.0
13248,3.0
13249,2.5
13250,5.5
13251,3.5
13252,6.0
13253,3.0
13254,3.0
13255,5.5
13256,2.5
13257,3.0
13258,5.0
13259,2.5
13260,4.0
13261,5.5
13262,5.5
13263,3.0
13264,4.5
13265,6.0
13266,6.0
13267,5.5
13268,5.5
13269,4.5
13270,3.5
13271,6.0
13272,3.0
13273,4.5
13274,3.0
13275,4.5
13276,6.0
13277,6.0
13278,5.0
13279,5.0
13280,4.0
13281,5.5
13282,5.5
13283,2.5
13284,4.5
13285,4.5
13286,3.5
13287,5.0
13288,3.0
13289,4.5
13290,6.5
13291,3.0
13292,4.0
13293,4.0
13294,3.5
13295,4.0
13296,5.5
13297,2.5
13298,6.0
13299,3.0
13300,2.5
13301,5.0
13302,5.5
13303,6.0
13304,5.0
13305,6.0
13306,2.5
13307,4.5
13308,4.5
13309,4.5
13310,4.5
13311,4.5
13312,4.0
13313,3.5
13314,5.5
13315,2.5
13316,5.5
13317,6.5
13318,6.0
13319,2.5
13320,5.5
13321,2.5
13322,2.5
13323,2.5
13324,5.0
13325,3.0
13326,3.5
13327,6.0
13328,4.5
13329,5.5
13330,2.5
13331,6.0
13332,4.0
13333,5.5
13334,6.0
13335,5.5
13336,5.5
13337,3.0
13338,3.0
13339,3.0
13340,5.5
13341,4.0
13342,5.5
13343,2.5
13344,5.5
13345,3.0
13346,5.5
13347,3.5
13348,6.0
13349,5.0
13350,5.0
13351,6.0
13352,5.5
13353,4.5
13354,5.5
13355,5.5
13356,2.5
13357,3.5
13358,6.0
13359,4.5
13360,4.5
13361,3.5
13362,2.5
13363,5.0
13364,6.0
13365,5.5
13366,4.0
13367,5.0
13368,6.0
13369,4.0
13370,5.5
13371,6.0
13372,5.0
13373,5.5
13374,6.0
13375,6.5
13376,2.5
13377,4.0
13378,5.5
13379,5.5
13380,5.5
13381,3.5
13382,4.5
13383,5.0
13384,6.0
13385,3.0
13386,3.0
13387,5.5
13388,6.0
13389,4.5
13390,4.5
13391,3.5
13392,4.0
13393,5.0
13394,6.0
13395,5.5
13396,5.0
13397,2.5
13398,4.0
13399,5.0
13400,2.5
13401,5.5
13402,4.5
13403,5.5
13404,6.0
13405,3.0
13406,5.5
13407,4.5
13408,4.5
13409,5.5
13410,6.0
13411,2.0
13412,4.5
13413,2.0
13414,4.0
13415,5.5
13416,3.5
13417,5.5
13418,2.5
13419,5.5
13420,8.5
13421,5.5
13422,5.5
13423,5.5
13424,4.0
13425,2.5
13426,4.0
13427,5.5
13428,5.5
13429,3.5
13430,4.0
13431,3.0
13432,5.0
13433,3.5
13434,5.0
13435,5.0
13436,4.5
13437,3.0
13438,3.5
13439,2.5
13440,4.0
13441,6.5
13442,4.5
13443,6.0
13444,5.0
13445,4.5
13446,3.0
13447,6.0
13448,5.5
13449,5.5
13450,2.0
13451,2.5
13452,6.0
13453,6.0
13454,4.5
13455,5.5
13456,5.5
13457,2.5
13458,4.0
13459,5.5
13460,2.5
13461,5.5
13462,5.5
13463,2.0
13464,6.0
13465,3.5
13466,5.5
13467,5.5
13468,5.5
13469,3.5
13470,4.0
13471,4.5
13472,3.5
13473,4.5
13474,6.0
13475,4.5
13476,2.0
13477,2.5
13478,4.0
13479,4.5
13480,3.0
13481,6.0
13482,4.5
13483,3.5
13484,5.5
13485,5.5
13486,6.0
13487,4.5
13488,3.5
13489,3.0
13490,2.0
13491,4.5
13492,4.0
13493,2.5
13494,5.0
13495,2.5
13496,2.5
13497,3.5
13498,6.0
13499,4.5
13500,5.0
13501,4.0
13502,5.5
13503,6.0
13504,6.0
13505,5.5
13506,5.5
13507,5.5
13508,5.0
13509,5.5
13510,5.5
13511,4.5
13512,5.5
13513,2.5
13514,5.5
13515,3.0
13516,6.0
13517,6.0
13518,5.5
13519,5.5
13520,4.5
13521,6.0
13522,3.0
13523,4.0
13524,6.0
13525,6.0
13526,3.5
13527,5.5
13528,6.0
13529,5.5
13530,5.5
13531,6.0
13532,2.5
13533,3.0
13534,4.0
13535,5.0
13536,3.5
13537,6.0
13538,4.0
13539,5.0
13540,6.0
13541,5.5
13542,5.5
13543,6.0
13544,3.0
13545,6.0
13546,5.5
13547,4.5
13548,4.5
13549,3.5
13550,3.5
13551,6.0
13552,5.5
13553,5.5
13554,6.0
13555,3.0
13556,5.5
13557,5.5
13558,5.0
13559,5.5
13560,4.5
13561,5.5
13562,6.0
13563,5.5
13564,4.5
13565,2.0
13566,4.0
13567,5.0
13568,3.5
13569,5.0
13570,6.0
13571,4.0
13572,5.0
13573,3.5
13574,4.5
13575,5.0
13576,3.0
13577,5.5
13578,3.5
13579,6.0
13580,5.5
13581,2.5
13582,3.0
13583,5.5
13584,4.0
13585,6.5
13586,6.0
13587,3.0
13588,4.5
13589,6.0
13590,5.5
13591,5.5
13592,4.0
13593,5.0
13594,5.0
13595,6.0
13596,5.5
13597,6.0
13598,6.0
13599,6.0
13600,5.5
13601,6.0
13602,5.5
13603,3.0
13604,5.5
13605,6.0
13606,3.5
13607,6.0
13608,4.0
13609,5.5
13610,5.5
13611,4.0
13612,5.5
13613,5.5
13614,6.0
13615,6.0
13616,5.0
13617,3.5
13618,4.5
13619,5.5
13620,4.5
13621,3.5
13622,3.5
13623,3.5
13624,5.5
13625,3.0
13626,5.0
13627,6.5
13628,4.0
13629,3.5
13630,3.0
13631,4.5
13632,3.0
13633,5.5
13634,2.5
13635,3.5
13636,3.0
13637,5.5
13638,5.5
13639,6.0
13640,4.0
13641,4.5
13642,6.0
13643,5.5
13644,4.5
13645,6.0
13646,6.0
13647,5.5
13648,5.0
13649,3.0
13650,3.5
13651,6.0
13652,5.5
13653,3.5
13654,5.0
13655,4.5
13656,6.0
13657,5.5
13658,6.5
13659,4.5
13660,5.0
13661,3.0
13662,4.5
13663,6.0
13664,6.0
13665,4.0
13666,5.0
13667,3.5
13668,6.0
13669,6.0
13670,4.5
13671,4.5
13672,4.5
13673,4.0
13674,4.5
13675,5.0
13676,4.5
13677,5.5
13678,2.5
13679,6.0
13680,6.0
13681,5.5
13682,2.5
13683,3.0
13684,4.0
13685,3.0
13686,6.0
13687,6.0
13688,2.5
13689,3.5
13690,2.5
13691,5.5
13692,5.5
13693,6.0
13694,5.5
13695,3.5
13696,5.5
13697,5.0
13698,5.5
13699,3.0
13700,2.5
13701,6.0
13702,3.0
13703,5.5
13704,5.5
13705,4.0
13706,2.5
13707,3.5
13708,2.5
13709,2.5
13710,2.0
13711,5.5
13712,3.5
13713,6.0
13714,5.5
13715,3.0
13716,9.5
13717,5.5
13718,5.0
13719,5.0
13720,6.5
13721,6.5
13722,6.0
13723,5.0
13724,6.0
13725,2.5
13726,6.0
13727,5.5
13728,3.5
13729,5.5
13730,4.5
13731,3.0
13732,2.5
13733,4.0
13734,4.5
13735,5.5
13736,5.5
13737,5.0
13738,2.5
13739,5.0
13740,5.5
13741,5.5
13742,4.5
13743,6.0
13744,6.0
13745,5.5
13746,5.0
13747,3.0
13748,6.0
13749,6.0
13750,6.0
13751,5.0
13752,5.5
13753,6.0
13754,6.0
13755,5.5
13756,5.5
13757,2.0
13758,3.0
13759,3.5
13760,2.5
13761,5.5
13762,5.0
13763,5.0
13764,7.0
13765,5.5
13766,3.5
13767,3.0
13768,5.5
13769,4.5
13770,5.0
13771,4.5
13772,2.5
13773,3.0
13774,6.0
13775,3.0
13776,3.5
13777,5.5
13778,4.5
13779,3.5
13780,5.5
13781,3.5
13782,2.5
13783,5.0
13784,5.5
13785,5.5
13786,6.0
13787,5.5
13788,5.5
13789,5.0
13790,3.0
13791,4.5
13792,3.0
13793,3.5
13794,5.0
13795,6.0
13796,3.0
13797,6.0
13798,2.5
13799,2.5
13800,2.5
13801,6.0
13802,6.0
13803,5.0
13804,3.0
13805,4.5
13806,4.5
13807,5.5
13808,4.5
13809,5.5
13810,5.5
13811,6.0
13812,5.5
13813,4.5
13814,5.5
13815,3.0
13816,3.5
13817,5.0
13818,6.0
13819,3.0
13820,5.5
13821,2.5
13822,5.5
13823,5.5
13824,5.5
13825,6.0
13826,6.0
13827,4.0
13828,6.0
13829,4.5
13830,5.5
13831,5.5
13832,5.5
13833,5.5
13834,3.5
13835,6.0
13836,6.0
13837,5.0
13838,5.0
13839,2.5
13840,5.5
13841,4.5
13842,5.0
13843,4.0
13844,6.0
13845,3.0
13846,8.5
13847,5.0
13848,4.5
13849,4.0
13850,5.0
13851,3.5
13852,6.0
13853,5.5
13854,5.0
13855,3.5
13856,2.5
13857,5.0
13858,2.5
13859,2.5
13860,5.5
13861,3.0
13862,3.0
13863,2.5
13864,6.0
13865,6.0
13866,6.0
13867,4.0
13868,3.0
13869,6.0
13870,4.5
13871,5.5
13872,6.0
13873,6.0
13874,5.5
13875,5.5
13876,6.0
13877,5.0
13878,3.0
13879,4.5
13880,5.5
13881,3.5
13882,4.5
13883,3.5
13884,5.0
13885,3.5
13886,3.5
13887,5.0
13888,3.0
13889,6.0
13890,6.5
13891,4.5
13892,5.5
13893,5.5
13894,4.5
13895,5.5
13896,5.0
13897,5.5
13898,3.5
13899,4.0
13900,2.5
13901,6.0
13902,5.5
13903,4.0
13904,4.5
13905,4.0
13906,5.5
13907,4.5
13908,2.5
13909,3.0
13910,5.0
13911,6.0
13912,3.0
13913,4.5
13914,6.0
13915,5.5
13916,5.5
13917,3.0
13918,3.0
13919,3.0
13920,5.0
13921,5.5
13922,5.5
13923,3.5
13924,5.5
13925,5.5
13926,5.5
13927,6.0
13928,6.0
13929,3.0
13930,3.0
13931,3.0
13932,5.5
13933,6.0
13934,5.5
13935,2.5
13936,5.0
13937,4.0
13938,2.0
13939,5.5
13940,5.0
13941,3.0
13942,6.0
13943,3.5
13944,4.0
13945,3.0
13946,2.5
13947,5.5
13948,5.0
13949,3.0
13950,2.5
13951,5.5
13952,5.5
13953,4.5
13954,5.5
13955,2.5
13956,3.5
13957,3.5
13958,5.5
13959,3.5
13960,5.5
13961,6.0
13962,5.0
13963,3.5
13964,6.0
13965,6.0
13966,5.5
13967,5.5
13968,2.0
13969,5.5
13970,5.5
13971,5.5
13972,3.5
13973,4.5
13974,6.0
13975,5.5
13976,2.5
13977,6.0
13978,3.5
13979,4.5
13980,4.5
13981,5.0
13982,6.0
13983,4.0
13984,3.5
13985,5.5
13986,2.0
13987,4.0
13988,2.5
13989,5.0
13990,5.5
13991,5.5
13992,5.0
13993,6.0
13994,3.5
13995,5.0
13996,6.0
13997,3.0
13998,6.0
13999,3.0
14000,3.0
14001,4.5
14002,3.0
14003,5.0
14004,5.0
14005,5.5
14006,6.0
14007,2.5
14008,6.5
14009,6.0
14010,6.0
14011,3.0
14012,5.5
14013,6.0
14014,5.5
14015,5.0
14016,2.0
14017,4.0
14018,5.5
14019,3.0
14020,4.0
14021,4.5
14022,2.5
14023,5.5
14024,6.0
14025,5.5
14026,6.0
14027,3.5
14028,6.0
14029,5.5
14030,5.0
14031,5.5
14032,4.5
14033,6.0
14034,5.0
14035,3.5
14036,4.0
14037,4.0
14038,5.0
14039,4.5
14040,4.5
14041,6.0
14042,5.0
14043,3.0
14044,4.0
14045,2.5
14046,2.5
14047,5.5
14048,5.5
14049,5.0
14050,5.0
14051,6.0
14052,2.5
14053,3.0
14054,6.0
14055,4.0
14056,5.5
14057,6.0
14058,3.0
14059,4.5
14060,6.0
14061,4.5
14062,3.5
14063,5.0
14064,4.0
14065,5.5
14066,4.0
14067,5.5
14068,3.0
14069,5.5
14070,3.5
14071,2.5
14072,3.0
14073,2.5
14074,5.5
14075,6.0
14076,6.0
14077,5.5
14078,5.5
14079,5.5
14080,3.5
14081,5.5
14082,2.5
14083,5.5
14084,6.0
14085,5.5
14086,2.5
14087,6.0
14088,3.0
14089,6.0
14090,5.5
14091,3.5
14092,6.0
14093,6.0
14094,4.0
14095,5.5
14096,5.0
14097,2.5
14098,3.5
14099,6.5
14100,2.0
14101,6.0
14102,5.5
14103,5.5
14104,5.5
14105,4.0
14106,3.0
14107,5.0
14108,6.0
14109,4.0
14110,4.5
14111,3.5
14112,5.5
14113,4.5
14114,6.0
14115,3.0
14116,5.5
14117,6.0
14118,3.0
14119,2.5
14120,3.0
14121,5.5
14122,6.0
14123,2.5
14124,5.5
14125,6.0
14126,5.0
14127,4.0
14128,4.5
14129,5.5
14130,5.5
14131,5.5
14132,2.5
14133,3.5
14134,5.5
14135,5.0
14136,2.5
14137,6.0
14138,5.5
14139,5.5
14140,3.0
14141,6.0
14142,3.5
14143,4.0
14144,5.5
14145,2.5
14146,5.5
14147,6.0
14148,5.5
14149,5.5
14150,5.0
14151,2.0
14152,4.0
14153,4.5
14154,3.5
14155,3.0
14156,5.5
14157,5.0
14158,4.5
14159,4.5
14160,6.0
14161,5.0
14162,4.5
14163,5.5
14164,5.5
14165,3.5
14166,3.5
14167,5.5
14168,5.5
14169,2.5
14170,5.5
14171,6.0
14172,5.5
14173,5.0
14174,3.5
14175,3.0
14176,3.5
14177,4.0
14178,4.5
14179,4.0
14180,3.0
14181,6.0
14182,5.0
14183,5.5
14184,3.5
14185,3.5
14186,6.0
14187,4.5
14188,5.0
14189,3.5
14190,5.5
14191,2.0
14192,5.5
14193,5.5
14194,5.5
14195,2.5
14196,5.5
14197,6.0
14198,3.5
14199,5.5
14200,3.5
14201,6.0
14202,6.0
14203,5.0
14204,5.5
14205,5.5
14206,5.5
14207,4.0
14208,2.0
14209,4.5
14210,6.0
14211,5.5
14212,6.5
14213,5.5
14214,6.0
14215,4.5
14216,5.0
14217,4.5
14218,3.0
14219,4.5
14220,6.0
14221,5.5
14222,3.0
14223,6.0
14224,6.0
14225,3.0
14226,5.5
14227,6.0
14228,3.0
14229,5.0
14230,6.0
14231,5.5
14232,4.5
14233,6.0
14234,5.0
14235,5.5
14236,4.5
14237,3.5
14238,4.0
14239,6.0
14240,5.5
14241,5.5
14242,5.5
14243,6.0
14244,6.0
14245,4.5
14246,5.0
14247,5.5
14248,4.5
14249,5.5
14250,3.5
14251,5.5
14252,6.0
14253,4.5
14254,5.5
14255,2.5
14256,2.5
14257,5.0
14258,4.5
14259,6.0
14260,5.0
14261,6.0
14262,2.5
14263,3.5
14264,2.5
14265,6.0
14266,5.5
14267,5.0
14268,2.5
14269,3.5
14270,5.5
14271,4.5
14272,2.5
14273,4.0
14274,2.5
14275,5.5
14276,4.0
14277,3.5
14278,5.5
14279,5.5
14280,6.0
14281,4.5
14282,5.5
14283,3.0
14284,3.5
14285,6.0
14286,2.5
14287,2.5
14288,5.5
14289,5.0
14290,3.0
14291,5.5
14292,3.0
14293,4.0
14294,4.0
14295,4.5
14296,6.0
14297,5.0
14298,6.5
14299,2.5
14300,5.5
14301,5.5
14302,5.5
14303,2.5
14304,3.5
14305,2.5
14306,5.5
14307,6.0
14308,3.0
14309,4.0
14310,5.0
14311,5.5
14312,4.5
14313,6.0
14314,6.0
14315,5.5
14316,5.5
14317,5.5
14318,4.0
14319,2.0
14320,4.0
14321,2.5
14322,6.0
14323,6.0
14324,3.0
14325,2.5
14326,3.0
14327,3.0
14328,5.5
14329,4.5
14330,3.0
14331,6.0
14332,5.5
14333,5.5
14334,5.5
14335,6.0
14336,4.0
14337,4.5
14338,4.0
14339,2.5
14340,3.5
14341,6.5
14342,4.0
14343,3.5
14344,3.5
14345,5.0
14346,6.0
14347,5.0
14348,6.0
14349,5.0
14350,5.0
14351,2.0
14352,4.5
14353,5.5
14354,5.5
14355,5.0
14356,4.5
14357,3.0
14358,5.5
14359,6.0
14360,6.0
14361,5.0
14362,5.0
14363,5.0
14364,5.5
14365,5.5
14366,5.5
14367,4.5
14368,2.5
14369,5.5
14370,6.0
14371,4.0
14372,4.0
14373,6.0
14374,6.0
14375,6.0
14376,5.5
14377,4.5
14378,4.5
14379,5.5
14380,3.0
14381,6.0
14382,2.5
14383,5.0
14384,5.5
14385,3.5
14386,4.0
14387,3.5
14388,6.0
14389,3.5
14390,5.0
14391,6.5
14392,9.0
14393,3.0
14394,6.0
14395,5.0
14396,6.0
14397,6.0
14398,2.5
14399,2.5
14400,4.0
14401,6.5
14402,5.0
14403,6.0
